station_id,reference_key,source_sheet,source_row,station_code,station_name,latitude,longitude,n_bias_values,median_bias_pct,mean_bias_pct,std_bias_pct,max_abs_bias_pct,p95_abs_bias_pct,K,a,b,c,K_r,a_r,b_r,c_r
standard_row37,standard,Standard,37,83597,Linhares,-19.4,-40.06666667,128,0.4663744159925188,10.351069226501334,28.171638298340017,105.82710281418416,87.74508726987597,3647.235,0.223,20.665,1.0,1155.788818359375,0.20242592692375183,5.064797878265381,0.7956604361534119
standard_row38,standard,Standard,38,83647,Santa Teresa,-19.85,-40.6,128,-8.041980721291504,-3.2434093335804244,31.090483542985602,90.08568061162076,55.785656805440105,632.265,0.247,13.543,0.714,1264.7286376953125,0.15983904898166656,7.432067394256592,0.8235318064689636
standard_row39,standard,Standard,39,83648,Vitória,-20.31666667,-40.33333333,128,12.708448262390728,9.219419905664822,11.317717775943759,20.888488438058985,20.255734599486374,1082.42,0.19,14.0,0.78,1911.0224609375,0.18590304255485535,17.654542922973633,0.8616514205932617
standard_row40,standard,Standard,40,83648,Vitória,-20.31666667,-40.33333333,128,-18.427328432396838,-11.003625070977668,17.106021457023356,33.73692603481618,29.14063197462476,4003.611,0.203,49.997,0.931,1911.0224609375,0.18590304255485535,17.654542922973633,0.8616514205932617
standard_row41,standard,Standard,41,1840010,Cedrolândia,-18.8097,-40.6906,128,-24.98588378111021,-5.837596204093824,40.71088772383966,112.7324463701484,109.94784895931525,4000.0,0.178,51.492,0.92,1190.593505859375,0.17505526542663574,3.6030240058898926,0.8097259998321533
standard_row42,standard,Standard,42,1840013,Ecoporanga,-18.3658,-40.8406,128,6.043050076451136,17.55604086052245,33.60131078090014,112.6663131982487,91.95225437471952,5666.17,0.197,43.631,1.055,1143.19482421875,0.16767270863056183,4.498879432678223,0.7977545261383057
standard_row43,standard,Standard,43,1840015,Patrimônio Santa Luzia do Norte,-18.2056,-40.6033,128,-0.15572302423108597,12.763636120043184,31.034146277881458,112.18931606974373,91.46221862107706,2407.091,0.187,34.383,0.877,1096.1199951171875,0.20787547528743744,4.9627604484558105,0.7883475422859192
standard_row44,standard,Standard,44,1840019,Córrego da Boa Esperança,-18.7006,-40.4419,128,5.244189867101018,14.723233950941726,33.95084025037388,129.58197833462674,91.7726097814497,4350.786,0.202,40.254,1.003,1253.55859375,0.16168437898159027,3.417752981185913,0.8075334429740906
standard_row45,standard,Standard,45,1840020,São João da Cachoeira Grande,-18.5647,-40.3367,128,33.77708688748548,52.883767288114704,49.55833808726292,210.1012687745243,192.85835191962312,5829.147,0.192,33.421,1.089,1344.4107666015625,0.17920584976673126,3.4210076332092285,0.8064990639686584
standard_row46,standard,Standard,46,1940006,Colatina - Corpo de Bombeiros,-19.5308,-40.6231,128,-2.3595532562208468,2.918882927513571,28.849633397235923,57.85089362065532,53.97479685263462,709.931,0.201,7.331,0.687,1393.1318359375,0.19544263184070587,5.537199020385742,0.8236542344093323
standard_row47,standard,Standard,47,1940009,Pancas,-19.2203,-40.8533,128,-17.678399521609137,-1.983451938290135,34.58968695593048,89.33184058720887,82.15459958096113,1227.888,0.185,20.628,0.758,1290.6812744140625,0.1763598620891571,4.824907302856445,0.8159006237983704
standard_row48,standard,Standard,48,1940020,Caldeirão (Santa Teresa),-19.955,-40.7417,128,0.15234890469950932,9.804983081368874,23.828929770258792,73.91346221014689,66.31083001141171,3777.338,0.196,46.751,0.947,1549.0736083984375,0.20507599413394928,11.51025390625,0.837714433670044
standard_row49,standard,Standard,49,1941012,Alto Rio Novo,-19.0592,-41.0275,128,21.800438928585244,27.262975091743243,18.357293478744996,79.30445976601366,65.39760344030572,1908.138,0.208,18.432,0.926,1214.555908203125,0.17863334715366364,4.892755508422852,0.8136298656463623
standard_row50,standard,Standard,50,2041017,Santa Cruz - Caparaó,-20.3228,-41.7042,128,-18.99226889450921,-18.500337748880973,15.168843496025719,44.125667102485146,40.68106064465081,3873.672,0.18,35.418,0.986,18167.69921875,0.16025836765766144,106.11090087890625,1.1999303102493286
standard_row51,standard,Standard,51,2041020,Aracê (Fazenda Modelo),-20.3667,-41.0611,128,-10.732225267477077,-14.686566104657825,15.156297427980855,53.304254310834864,52.87133166174964,880.474,0.175,9.722,0.729,3223.54736328125,0.17312660813331604,37.703956604003906,0.9508199691772461
standard_row52,standard,Standard,52,1950007,UHE São Simão,-19.0167,-50.4667,128,-11.800776706705767,-9.791516515179406,10.253302342913763,26.211638227946143,22.7309303947283,3354.992,0.172,30.197,0.96,1846.6705322265625,0.1425527185201645,14.133382797241211,0.8841195702552795
standard_row53,standard,Standard,53,-,Catalão,-18.18333333,-47.95,128,4.993962230968757,17.666948576895123,27.30931951248706,103.83193685091064,85.96887159651274,1317.3,0.16,12.0,0.82,1310.8038330078125,0.17862606048583984,2.8891637325286865,0.8336613774299622
standard_row54,standard,Standard,54,-,Formosa,-15.533333,-47.33333333,128,6.509113415546771,5.4176318198794675,9.157874262250655,17.078746147581608,15.895794112949295,1276.25,0.16,10.0,0.82,1780.2802734375,0.16524331271648407,11.021158218383789,0.8754264712333679
standard_row55,standard,Standard,55,-,Goiânia,-16.68333333,-49.26666667,128,-39.463788414655305,-39.34716654636229,6.209279285945902,54.4139464022938,49.19379331128035,2209.74,0.21,21.0,0.88,2086.0009765625,0.16122221946716309,31.84463119506836,0.912724494934082
standard_row56,standard,Standard,56,-,Barra do Corda,-5.5,-45.26666667,128,18.061037016668735,24.019289176037773,18.680759935819143,68.17281668499338,57.98914508694449,1530.67,0.2,17.0,0.83,2027.5794677734375,0.21321257948875427,11.044638633728027,0.8679878115653992
standard_row57,standard,Standard,57,-,São Luiz,-2.53333333,-44.28333333,0,,,,,,1131.57,0.18,24.0,0.74,,,,
standard_row58,standard,Standard,58,-,Turiaçu,-1.71666667,-45.4,128,-1.2334586652031776,1.54756200531479,17.69750657072394,43.825878922114974,31.699134623365406,1185.74,0.19,13.0,0.79,1730.1788330078125,0.16188688576221466,9.396025657653809,0.8542829155921936
standard_row59,standard,Standard,59,83587,Raja Gabaglia,-19.93,-43.95,128,-13.490378631384491,-12.829603394790228,17.55430392801041,46.37796536008436,40.17329708207365,2481.99,0.1245,20.0,0.8975,8781.9638671875,0.16496968269348145,74.3571548461914,1.0982824563980103
standard_row60,standard,Standard,60,1442025,Espinosa,-14.9333,-42.8167,128,-2.726680968604959,3.7992901737178832,24.7486140802011,56.67431745806427,55.49989965265668,679.357,0.188,8.715,0.731,1017.0270385742188,0.1863185614347458,4.7641401290893555,0.8195157051086426
standard_row61,standard,Standard,61,1443000,Boca da Caatinga,-14.7864,-43.5514,128,21.310008199961377,27.45074568755985,17.398853669595287,83.7659452053354,67.31065228524777,1616.744,0.179,20.467,0.877,1275.0787353515625,0.19805149734020233,7.681555271148682,0.831322968006134
standard_row62,standard,Standard,62,1443001,Manga,-14.7567,-43.9322,128,19.026207411124524,23.06549178820648,11.696755354267138,56.84255037881402,46.046838146680194,1828.318,0.188,28.731,0.899,1604.684326171875,0.20516909658908844,16.93619155883789,0.8708208203315735
standard_row63,standard,Standard,63,1444000,São Gonçalo,-14.3136,-44.4603,128,4.0975560777072,-2.0487758088305545,29.997864221226454,75.77444500907082,68.71241349201641,765.111,0.155,11.514,0.698,10460.8251953125,0.21194542944431305,67.87371826171875,1.1390525102615356
standard_row64,standard,Standard,64,1444001,Capitânea,-14.4311,-44.4817,128,16.54893144778466,14.210312010234603,17.996383783172142,46.012621985715235,45.21868369579271,6040.241,0.21,37.64,1.1,6353.37060546875,0.20878159999847412,51.991363525390625,1.0641798973083496
standard_row65,standard,Standard,65,1444004,Juvenilia (Montalvânia),-14.2658,-44.1572,128,17.92782494680415,9.10964179412268,21.280962777437278,45.087284680460805,41.23535117857618,1070.596,0.199,19.542,0.776,3654.10986328125,0.214133620262146,34.259952545166016,0.9751413464546204
standard_row66,standard,Standard,66,1446003,Formoso,-14.93329999,-46.25,128,-15.37611504813328,-14.277583283516382,6.1176603853783496,24.85307474809839,22.49280959208449,3500.0,0.195,27.406,0.972,3077.912109375,0.17390677332878113,22.161787033081055,0.9748883247375488
standard_row67,standard,Standard,67,1541010,Itamarati,-15.5808,-41.4086,128,-23.948418292262964,-25.87175429600109,12.254169740971843,47.135153544626604,45.99088706177336,2210.5,0.153,33.4,0.8938,5001.54150390625,0.1486530750989914,92.286865234375,1.0240110158920288
standard_row68,standard,Standard,68,1543002,Colônia do Jaíba,-15.3411,-43.6753,128,4.732382935180119,22.78622467775365,48.792899937139445,194.24237787360315,162.37104681759078,6527.477,0.226,32.114,1.141,1000.1412963867188,0.2003398984670639,2.9934303760528564,0.8188679218292236
standard_row69,standard,Standard,69,1543013,Janaúba,-15.7756,-43.27969999,128,-9.971604447069376,-0.19876434444016544,33.72190191751429,123.89119328853795,71.13571066731785,4323.837,0.224,45.869,1.03,1010.4324951171875,0.15747857093811035,3.415837049484253,0.8174521923065186
standard_row70,standard,Standard,70,1544006,Januária,-15.4833,-44.3667,128,11.76827921883547,12.336439554194458,20.019859150019638,61.60324300250346,45.77145364525807,1513.706,0.155,19.554,0.813,2010.276123046875,0.20936861634254456,16.99675178527832,0.8877454996109009
standard_row71,standard,Standard,71,1544012,São Francisco,-15.9494,-44.8681,128,10.01921958801698,12.835304067833928,18.843230762483994,85.40364870136987,49.163113134055514,3666.006,0.235,32.782,1.038,2125.08935546875,0.17386828362941742,18.492128372192383,0.9074640870094299
standard_row72,standard,Standard,72,1544017,Pedras de Maria da Cruz,-15.5978,-44.3903,128,49.83125081227331,41.22860232107341,28.92285002247567,81.54268113138703,73.9406922567548,574.945,0.198,7.787,0.71,2244.60107421875,0.22171060740947723,18.702133178710938,0.8986064195632935
standard_row73,standard,Standard,73,1544029,Mocambinho (Ruralminas),-15.05,-44.0167,128,-15.261014126667199,-15.226785801987903,9.361527946761175,39.92186959102791,30.4951048438366,1088.655,0.218,12.278,0.814,1802.559814453125,0.16627736389636993,21.19211196899414,0.8890112638473511
standard_row74,standard,Standard,74,1546000,Arinos - Montante,-15.9178,-46.1192,128,33.901507789231964,43.55124871360553,17.28975312186093,87.67256351010795,80.4241420809322,2495.194,0.205,22.795,0.975,3172.724609375,0.19619368016719818,13.808040618896484,0.9700239896774292
standard_row75,standard,Standard,75,1546001,Buritis - Jusante,-15.6158,-46.415,128,-4.212391954859267,-2.851231732509548,8.483730043109558,22.36769200614437,15.784360234430135,2450.458,0.225,29.391,0.944,3426.84326171875,0.17490136623382568,33.199127197265625,0.9740221500396729
standard_row76,standard,Standard,76,1546008,Arinos (INMET),-15.9153,-46.1072,128,1.3209216737954204,21.97028368097763,42.48753771361457,134.311909917001,104.8798215067891,3500.0,0.166,41.086,0.942,3172.724609375,0.19619368016719818,13.808040618896484,0.9700239896774292
standard_row77,standard,Standard,77,1640000,Jacinto,-16.1386,-40.2903,128,16.2091746783757,17.664714641257177,9.750344280229772,49.95836413764482,36.250505655673905,3038.921,0.225,25.041,0.993,2944.379150390625,0.1944442242383957,22.601308822631836,0.9433574080467224
standard_row78,standard,Standard,78,1641001,Itaobim,-16.5683,-41.5031,128,27.153191599678905,30.145591752495942,10.209451619061708,64.57465885080991,52.90438436104298,1718.688,0.175,17.525,0.9,1344.670654296875,0.18993599712848663,10.907817840576172,0.8294752836227417
standard_row79,standard,Standard,79,1641008,Pedra Azul (Fortaleza),-16.0,-41.28329999,128,-1.6028611867904947,1.9542964654096826,18.457197522114026,55.27407105335019,39.17309513491665,4451.964,0.176,37.326,1.013,2573.56640625,0.1991649866104126,40.93955993652344,0.921431839466095
standard_row80,standard,Standard,80,1641010,Itinga,-16.61809999,-41.76749999,128,22.827621780300753,47.13801059147074,63.40845275441583,269.077588356467,241.26239778814377,6482.993,0.216,35.23,1.154,1163.81103515625,0.1984715610742569,7.605316162109375,0.8250823020935059
standard_row81,standard,Standard,81,1642000,Araçuaí,-16.8667,-42.0667,128,-8.732506843258777,17.02658690711023,51.248171149075084,171.35302876919846,147.2351096540718,3450.0,0.225,58.409,0.947,1338.8568115234375,0.20417284965515137,5.429431438446045,0.8404014110565186
standard_row82,standard,Standard,82,1642019,Salinas,-16.2667,-42.05,128,-10.04755632240808,-4.007923545432358,20.45375048990565,65.28529508416862,47.104817108957675,4600.0,0.203,34.952,1.033,1184.3291015625,0.17691759765148163,9.197699546813965,0.829639196395874
standard_row83,standard,Standard,83,1642029,UHE Irapé Rio Itacambiruçu,-16.5925,-42.9164,128,12.907156628890341,24.530245868471066,32.025196181319615,117.52193483181492,115.10342864523453,5618.979,0.199,37.915,1.074,1261.4376220703125,0.20126989483833313,6.720371246337891,0.8295471668243408
standard_row84,standard,Standard,84,1643009,Montes Claros,-16.71669999,-43.8667,128,5.690983387300088,7.390027747274285,11.824324219471315,51.22230889929751,28.882455779307538,4050.0,0.167,34.789,0.992,1964.26171875,0.20629596710205078,21.454504013061523,0.8952948451042175
standard_row85,standard,Standard,85,1643020,Capitão Enéas,-16.32219999,-43.715,128,-14.929654220467366,-6.866059210569551,25.060012451009694,88.83974720748716,59.11211740842577,8561.537,0.212,48.442,1.125,1575.494140625,0.17362944781780243,15.303503036499023,0.8699681758880615
standard_row86,standard,Standard,86,1643024,Juramento,-16.7833,-43.7167,128,-8.289347369495825,-6.315237062066167,14.849672203966067,35.09658026444338,28.59777632825586,1464.55,0.194,22.467,0.817,1599.43994140625,0.2199750393629074,17.230562210083008,0.8754384517669678
standard_row87,standard,Standard,87,1645000,São Romão,-16.3717,-45.0828,128,-5.725692172299752,-10.372344239355689,21.496895033019875,66.55421262791691,63.151586432441135,1119.829,0.184,15.2,0.777,11505.5517578125,0.16433855891227722,67.43244934082031,1.134583592414856
standard_row88,standard,Standard,88,1645009,Cachoeira da Manteiga,-16.6569,-45.0808,128,-12.964605866763403,-15.280688256528723,24.489601263687074,55.90443806864354,50.256941543824894,3794.292,0.232,34.584,1.013,25891.693359375,0.20242148637771606,152.72885131835938,1.2412197589874268
standard_row89,standard,Standard,89,1645010,Barra do Escuro,-16.2833,-45.2333,128,-1.6366344750314323,-0.1499723245697009,9.701741315038541,29.02774202747482,18.0271149446322,3000.0,0.234,31.843,0.954,2394.182861328125,0.20209801197052002,19.619659423828125,0.9171772003173828
standard_row90,standard,Standard,90,1646000,Porto dos Poções,-16.8297,-46.3222,128,9.954017944757714,13.95471386373961,11.67641359963763,50.133262800984404,48.776153135968286,5240.505,0.187,30.472,1.065,3071.6611328125,0.18497072160243988,20.150096893310547,0.9629566073417664
standard_row91,standard,Standard,91,1646001,Unaí,-16.3514,-46.8897,128,16.28795309395199,14.541287808244398,10.613625435014722,31.864538250799125,29.160592740331175,3348.439,0.206,28.386,0.986,5828.34130859375,0.18443596363067627,29.883750915527344,1.0477721691131592
standard_row92,standard,Standard,92,1646003,Santo Antonio do Boqueirão,-16.52969999,-46.7211,128,94.29474710243952,95.07155333814913,14.92140399381047,126.34625712633168,119.35551666879392,1433.047,0.221,16.329,0.963,4179.05859375,0.18199189007282257,22.19153594970703,1.0004816055297852
standard_row93,standard,Standard,93,1646003,Santo Antonio do Boqueirão,-16.52969999,-46.7211,128,8.710945095009219,9.766287837878128,17.13616032041521,44.375686734538114,35.1808823061006,2980.0,0.1598,26.0,0.9306,4179.05859375,0.18199189007282257,22.19153594970703,1.0004816055297852
standard_row94,standard,Standard,94,1646004,Fazenda O Resfriado,-16.5028,-46.66279999,128,-13.485629854161532,-1.5221935154929938,38.65891007320815,74.37738302043367,64.93972981634103,2500.0,0.202,43.912,0.853,4337.3896484375,0.18955683708190918,22.191513061523438,1.000481367111206
standard_row95,standard,Standard,95,1646010,Unaí,-16.3667,-46.8833,128,-10.652805585250334,-14.521452227311908,20.105183930187568,62.2270796526057,52.596112614626286,2000.0,0.233,22.382,0.859,5828.34130859375,0.18443596363067627,29.883750915527344,1.0477721691131592
standard_row96,standard,Standard,96,1647008,Fazenda Limeira,-16.2089,-47.2325,128,-10.22051048280111,-12.471876958509014,34.74378139017372,78.59413382923863,76.35377164178203,522.749,0.193,8.503,0.61,3130.845947265625,0.17280061542987823,20.68952751159668,0.9576214551925659
standard_row97,standard,Standard,97,1741001,Mucuri,-17.59499999,-41.4928,128,-9.751467809516747,-4.939190440174213,16.123138742717895,45.44497445097066,36.11022268404624,2042.521,0.208,24.596,0.886,1072.9837646484375,0.1931636482477188,6.4302077293396,0.80976402759552
standard_row98,standard,Standard,98,1741012,Teófilo Otoni,-17.85,-41.5167,128,-35.661372401504025,-22.875420578249667,22.48418478746116,42.56934792871439,41.35683211099038,1715.786,0.201,26.962,0.815,983.6267700195312,0.18846848607063293,5.777225494384766,0.8056806921958923
standard_row99,standard,Standard,99,1742008,Carbonita,-17.5794,-42.99499999,128,4.829962097393047,11.924099193450107,28.470144189506545,127.64289180933088,77.17574897422521,1542.323,0.208,16.364,0.878,1152.642333984375,0.14685210585594177,1.6108356714248657,0.8111111521720886
standard_row100,standard,Standard,100,1742016,Itamarandiba,-17.85,-42.85,128,-33.10974637927644,-23.827747044394915,24.96809910993689,64.31913926320435,48.497689759885326,3220.0,0.209,35.476,0.918,1029.7572021484375,0.16923260688781738,3.5008771419525146,0.8097432851791382
standard_row101,standard,Standard,101,1743002,Vila Terra Branca - Jusante (Bocaiúva),-17.3128,-43.20779999,128,18.32491902482075,25.04930956950935,23.477615389021828,84.56716276221785,77.36275931540914,716.71,0.213,5.25,0.752,1144.7152099609375,0.2040979415178299,2.2119264602661133,0.8094902038574219
standard_row102,standard,Standard,102,1744020,Montante Barra do Jequitaí,-17.0667,-44.79999999,128,5.225092588323275,21.16475989429148,48.64569423330937,180.2177855303097,145.32941686003502,11285.14,0.212,45.875,1.225,3869.642578125,0.18223120272159576,43.79561996459961,0.9950112700462341
standard_row103,standard,Standard,103,1744025,Pirapora,-17.35,-44.95,128,-4.235782833216849,-6.040579729145095,6.487276331952873,25.607614178038467,21.28321275661371,3210.188,0.181,33.293,0.948,4379.9140625,0.1936149150133133,39.0955924987793,1.0146563053131104
standard_row104,standard,Standard,104,1745001,Cachoeira do Paredão,-17.1111,-45.4378,128,-0.4546096712032339,0.8640820247201525,10.935690240034843,22.292738404461282,21.270907789736597,3352.251,0.2,27.381,1.009,4745.84130859375,0.13792288303375244,32.64716720581055,1.0240238904953003
standard_row105,standard,Standard,105,1745007,Porto do Cavalo,-17.0269,-45.5406,128,2.89006939616145,2.4938938757343485,13.960785210968877,35.20973268867075,27.79177761795908,1446.429,0.226,14.002,0.873,4085.887451171875,0.17540837824344635,30.031536102294922,0.9984341263771057
