reference_key,source_sheet,source_row,station_code,station_name,latitude_xlsx,longitude_xlsx,lat_key,lon_key,K_r_sampled,a_r_sampled,b_r_sampled,c_r_sampled,latitude_metric,longitude_metric,K,a,b,c,K_r_metric,a_r_metric,b_r_metric,c_r_metric,K_r_abs_diff_sampled_minus_metric,K_r_rel_diff_pct_sampled_minus_metric,a_r_abs_diff_sampled_minus_metric,a_r_rel_diff_pct_sampled_minus_metric,b_r_abs_diff_sampled_minus_metric,b_r_rel_diff_pct_sampled_minus_metric,c_r_abs_diff_sampled_minus_metric,c_r_rel_diff_pct_sampled_minus_metric
standard,Standard,12,1145013,Ponte Serafim - Montante,-11.8961,-45.6119,-11.8961,-45.6119,2911.638671875,0.1548042595386505,25.803476333618164,0.9770388007164001,-11.8961,-45.6119,4073.933,0.181,27.902,1.073,1858.9178,0.14167385,22.47619,0.96595794,1052.720871875,56.63084574664894,0.013130409538650523,9.268054435346059,3.327286333618165,14.803604764055496,0.011080860716400132,1.1471369774547462
standard,Standard,13,1238051,Teodoro Sampaio,-12.3003,-38.6439,-12.3003,-38.6439,2765.769775390625,0.257331907749176,40.65764236450195,0.9335120916366577,-12.3003,-38.6439,1406.4,0.1516,18.5,0.8222,1873.0616,0.17230706,45.72471,0.944424,892.708175390625,47.66037461825201,0.08502484774917601,49.34495878995092,-5.067067635498049,-11.08168348251536,-0.010911908363342326,-1.1554035436776624
standard,Standard,14,1238051,Teodoro Sampaio,-12.3003,-38.6439,-12.3003,-38.6439,2765.769775390625,0.257331907749176,40.65764236450195,0.9335120916366577,-12.3003,-38.6439,1406.4,0.1516,18.5,0.8222,1873.0616,0.17230706,45.72471,0.944424,892.708175390625,47.66037461825201,0.08502484774917601,49.34495878995092,-5.067067635498049,-11.08168348251536,-0.010911908363342326,-1.1554035436776624
standard,Standard,15,1239007,Argoim,-12.585,-39.5183,-12.585,-39.5183,2999.572021484375,0.20469525456428528,58.3213005065918,0.9888505935668945,-12.585,-39.5183,8999.0,0.245,56.068,1.119,911.21985,0.15239681,32.78683,0.8672917,2088.352171484375,229.18203235853292,0.052298444564285285,34.31728299580896,25.534470506591795,77.88026627335364,0.12155889356689453,14.015918008542515
standard,Standard,16,1242015,Brotas de Macaúbas,-12.0036,-42.6283,-12.0036,-42.6283,3302.261962890625,0.1730673611164093,49.46657180786133,0.9999018907546997,-12.0036,-42.6283,4210.017,0.192,32.453,1.042,4528.365,0.16699553,72.10188,1.0854799,-1226.1030371093748,-27.07606469684698,0.006071831116409299,3.6359243366629626,-22.635308192138666,-31.39350623331689,-0.08557800924530024,-7.883887048051304
standard,Standard,17,1245009,Barreiras,-12.15,-45.0,-12.15,-45.0,3282.0068359375,0.15392160415649414,27.416133880615234,0.9749591946601868,-12.15,-45.0,1525.758,0.178,19.457,0.82,2921.1074,0.14122753,30.133863,0.991063,360.89943593750013,12.354884176374346,0.01269407415649415,8.98838502414802,-2.7177291193847672,-9.018854036021757,-0.01610380533981326,-1.6249022857087045
standard,Standard,18,1339012,Ituberá,-13.8106,-39.1692,-13.8106,-39.1692,3754.056640625,0.2016228288412094,28.592838287353516,0.9469082355499268,-13.8106,-39.1692,3228.481,0.207,45.386,0.948,4946.441,0.21260908,56.54733,1.0787667,-1192.3843593749998,-24.105904818737347,-0.010986251158790594,-5.167348054368419,-27.954491712646487,-49.43556435404905,-0.13185846445007332,-12.223075151473743
standard,Standard,19,1344017,Santa Maria da Vitória,-13.4006,-44.1975,-13.4006,-44.1975,3213.10791015625,0.17063426971435547,32.37983703613281,0.961515486240387,-13.4006,-44.1975,2873.405,0.216,29.656,0.946,3951.1677,0.1651702,44.59125,1.0354385,-738.05978984375,-18.679535921589707,0.0054640697143554795,3.308145000947798,-12.21141296386719,-27.385222356106162,-0.07392301375961297,-7.139295454014214
standard,Standard,20,1439014,Ipiaú,-14.1708,-39.6897,-14.1708,-39.6897,1896.2408447265625,0.2280472218990326,20.25067710876465,0.8944910168647766,-14.1708,-39.6897,2194.929,0.232,32.891,0.882,2123.5405,0.18132491,37.1039,0.98633146,-227.29965527343757,-10.703805991618129,0.04672231189903259,25.767177768919108,-16.853222891235355,-45.42170200770095,-0.09184044313522344,-9.311316414385022
standard,Standard,21,1439044,Santa Cruz da Vitória,-14.9589,-39.8075,-14.9589,-39.8075,3722.564208984375,0.22860145568847656,37.72262954711914,0.9754822850227356,-14.9589,-39.8075,1098.6,0.1895,12.7,0.8331,1963.0457,0.18627714,36.753273,0.9487271,1759.518508984375,89.63207066368223,0.042324315688476555,22.72115391533097,0.9693565471191405,2.637469993812906,0.02675518502273555,2.8201139213516244
standard,Standard,22,1439044,Santa Cruz da Vitória,-14.9589,-39.8075,-14.9589,-39.8075,3722.564208984375,0.22860145568847656,37.72262954711914,0.9754822850227356,-14.9589,-39.8075,1098.6,0.1895,12.7,0.8331,1963.0457,0.18627714,36.753273,0.9487271,1759.518508984375,89.63207066368223,0.042324315688476555,22.72115391533097,0.9693565471191405,2.637469993812906,0.02675518502273555,2.8201139213516244
standard,Standard,23,1443002,Carinhanha,-14.3044,-43.7681,-14.3044,-43.7681,1728.5223388671875,0.1981184333562851,14.75418472290039,0.868203341960907,-14.3044,-43.7681,2718.147,0.214,21.193,0.978,1933.2274,0.17723751,25.505608,0.9513408,-204.7050611328125,-10.588773008949309,0.020880923356285108,11.78132290184234,-10.751423277099608,-42.153173831808324,-0.083137458039093,-8.738977455722809
standard,Standard,24,1444017,Fazenda Porto Alegre,-14.2683,-44.5217,-14.2683,-44.5217,16436.580078125,0.1895201951265335,79.89994049072266,1.1907278299331665,-14.2683,-44.5217,2500.0,0.184,34.478,0.902,4183.9805,0.21816716,41.49244,1.019674,12252.599578125,292.8455230162999,-0.02864696487346649,-13.130741067292846,38.407500490722654,92.56505640719767,0.17105382993316653,16.775344858569163
standard,Standard,25,1539006,Itapebi,-15.9608,-39.5261,-15.9608,-39.5261,2687.95849609375,0.24763357639312744,20.82658576965332,0.9102713465690613,-15.9608,-39.5261,3586.593,0.204,39.135,0.987,3758.9355,0.16187319,56.32354,1.047422,-1070.97700390625,-28.491497231230756,0.08576038639312744,52.97998167153402,-35.49695423034668,-63.0233011461046,-0.1371506534309388,-13.09411616625761
standard,Standard,26,1541001,Cândido Sales,-15.505,-41.2292,-15.505,-41.2292,5492.10595703125,0.16462136805057526,94.01820373535156,1.0318903923034668,-15.505,-41.2292,2828.391,0.204,34.463,0.956,268.39413,0.15259802,3.2164679e-12,0.641475,5223.71182703125,1946.2839321527822,0.012023348050575255,7.879098333369762,94.01820373534835,2923026333803870.5,0.3904153923034668,60.86213684141499
standard,Standard,27,1739005,Itamaraju,-17.045,-39.5447,-17.045,-39.5447,469.126220703125,0.2110234498977661,15.83702564239502,0.6715766191482544,-17.045,-39.5447,4032.86,0.211,28.605,1.06,178.41397,0.19724613,13.558582,0.6053499,290.712250703125,162.9425379095174,0.013777319897766122,6.984836608843033,2.27844364239502,16.804439006933173,0.0662267191482544,10.940237893531394
standard,Standard,28,1740005,Medeiros Neto,-17.3722,-40.2258,-17.3722,-40.2258,513.4883422851562,0.23396264016628265,10.863990783691406,0.7040454149246216,-17.3722,-40.2258,6899.271,0.227,40.913,1.107,276.7977,0.18336567,11.715703,0.69097966,236.69064228515623,85.51033562965164,0.050596970166282645,27.593480375188356,-0.8517122163085933,-7.269834480343119,0.013065754924621586,1.890902971676704
standard,Standard,29,-,Salvador,-13.0,-38.51666667,-13.0,-38.51667,5183.28466796875,0.23009327054023743,55.022525787353516,0.9858611226081848,,,,,,,,,,,,,,,,,,
standard,Standard,30,339036,Paracuru,-3.41666667,-39.03333333,-3.41667,-39.03333,,,,,,,,,,,,,,,,,,,,,,
standard,Standard,31,340036,Fazenda Pocinhos,-3.8833,-40.1667,-3.8833,-40.1667,1241.6072998046875,0.2255222499370575,11.615191459655762,0.870042622089386,-3.8833,-40.1667,1229.7,0.2015,13.0,0.8413,1558.3948,0.23435208,26.792036,0.9618053,-316.78750019531253,-20.327807831193514,-0.008829830062942495,-3.7677626172306624,-15.176844540344238,-56.646850356367985,-0.09176267791061399,-9.54067085205436
standard,Standard,32,539016,Quixeramobim,-5.2,-39.3,-5.2,-39.3,1231.5386962890625,0.1865469217300415,11.811263084411621,0.8573797941207886,-5.2,-39.3,2847.22,0.3,43.0,0.97,960.57043,0.17877148,14.659737,0.8626505,270.9682662890625,28.209099283751897,0.0077754417300414935,4.349374816408911,-2.8484739155883787,-19.4305935746895,-0.0052707058792114125,-0.6109897205428401
standard,Standard,33,639034,Várzea Alegre,-6.8,-39.3,-6.8,-39.3,1642.6619873046875,0.168391615152359,15.016633987426758,0.8714619874954224,-6.8,-39.3,2977.1,0.1711,36.0,0.9059,605.84656,0.20284997,5.106993e-12,0.7441101,1036.8154273046875,171.1349862751862,-0.03445835484764098,-16.98711360304415,15.01663398742165,294040622092523.94,0.12735188749542237,17.114656486375118
standard,Standard,34,-,Fortaleza,-3.76666667,-38.55,-3.76667,-38.55,,,,,,,,,,,,,,,,,,,,,,
standard,Standard,35,83550,São Mateus,-18.7,-39.85,-18.7,-39.85,993.89453125,0.1825610101222992,4.607863426208496,0.775938093662262,-18.7,-39.85,4999.205,0.191,49.999,0.983,1010.5703,0.20693658,10.594007,0.83271664,-16.675768749999975,-1.6501344587308746,-0.024375569877700815,-11.779246510066425,-5.986143573791503,-56.50499923014496,-0.056778546337738045,-6.81847144759087
standard,Standard,36,83557,Boa Esperança,-18.51666667,-40.31666667,-18.51667,-40.31667,1344.4107666015625,0.17920584976673126,3.4210076332092285,0.8064990639686584,,,,,,,,,,,,,,,,,,
standard,Standard,37,83597,Linhares,-19.4,-40.06666667,-19.4,-40.06667,1155.788818359375,0.20242592692375183,5.064797878265381,0.7956604361534119,-19.4,-40.06666667,3647.235,0.223,20.665,1.0,1527.32,0.22190261,9.930701,0.88204634,-371.53118164062494,-24.325693478814195,-0.01947668307624817,-8.777131137055202,-4.865903121734618,-48.99858652208559,-0.08638590384658817,-9.793805600575155
standard,Standard,38,83647,Santa Teresa,-19.85,-40.6,-19.85,-40.6,1264.7286376953125,0.15983904898166656,7.432067394256592,0.8235318064689636,-19.85,-40.6,632.265,0.247,13.543,0.714,1388.8562,0.1885932,9.185497,0.8552941,-124.12756230468744,-8.937394836462367,-0.028754151018333424,-15.246653123407114,-1.753429605743408,-19.08910977537098,-0.03176229353103632,-3.713610737059489
standard,Standard,39,83648,Vitória,-20.31666667,-40.33333333,-20.31667,-40.33333,1911.0224609375,0.18590304255485535,17.654542922973633,0.8616514205932617,,,,,,,,,,,,,,,,,,
standard,Standard,40,83648,Vitória,-20.31666667,-40.33333333,-20.31667,-40.33333,1911.0224609375,0.18590304255485535,17.654542922973633,0.8616514205932617,,,,,,,,,,,,,,,,,,
standard,Standard,41,1840010,Cedrolândia,-18.8097,-40.6906,-18.8097,-40.6906,1190.593505859375,0.17505526542663574,3.6030240058898926,0.8097259998321533,-18.8097,-40.6906,4000.0,0.178,51.492,0.92,1715.8964,0.18701473,10.34772,0.8995562,-525.3028941406251,-30.613905020176336,-0.011959464573364248,-6.394931871604044,-6.744695994110108,-65.18050347429296,-0.08983020016784671,-9.986057587935774
standard,Standard,42,1840013,Ecoporanga,-18.3658,-40.8406,-18.3658,-40.8406,1143.19482421875,0.16767270863056183,4.498879432678223,0.7977545261383057,-18.3658,-40.8406,5666.17,0.197,43.631,1.055,1065.8892,0.1930821,9.510997,0.83227056,77.30562421874993,7.252688573892101,-0.025409391369438178,-13.159889689120938,-5.012117567321777,-52.698130041695705,-0.03451603386169433,-4.147213120417756
standard,Standard,43,1840015,Patrimônio Santa Luzia do Norte,-18.2056,-40.6033,-18.2056,-40.6033,1096.1199951171875,0.20787547528743744,4.9627604484558105,0.7883475422859192,-18.2056,-40.6033,2407.091,0.187,34.383,0.877,1031.5797,0.17362826,12.023618,0.8314592,64.5402951171875,6.256452615070605,0.03424721528743743,19.7244476719616,-7.06085755154419,-58.724899207078856,-0.043111657714080764,-5.185059918042973
standard,Standard,44,1840019,Córrego da Boa Esperança,-18.7006,-40.4419,-18.7006,-40.4419,1253.55859375,0.16168437898159027,3.417752981185913,0.8075334429740906,-18.7006,-40.4419,4350.786,0.202,40.254,1.003,1500.4642,0.16895449,9.740776,0.8878377,-246.9056062499999,-16.455281388919506,-0.007270111018409742,-4.3029995938017045,-6.323023018814087,-64.91292910148111,-0.08030425702590938,-9.044925331049738
standard,Standard,45,1840020,São João da Cachoeira Grande,-18.5647,-40.3367,-18.5647,-40.3367,1344.4107666015625,0.17920584976673126,3.4210076332092285,0.8064990639686584,-18.5647,-40.3367,5829.147,0.192,33.421,1.089,1145.83,0.180083,9.522127,0.85088927,198.58076660156257,17.330735501912375,-0.0008771502332687309,-0.48708108664822936,-6.101119366790771,-64.07307282071297,-0.044390206031341584,-5.216919239249731
standard,Standard,46,1940006,Colatina - Corpo de Bombeiros,-19.5308,-40.6231,-19.5308,-40.6231,1393.1318359375,0.19544263184070587,5.537199020385742,0.8236542344093323,-19.5308,-40.6231,709.931,0.201,7.331,0.687,1577.8073,0.19098324,10.134363,0.8899162,-184.67546406249994,-11.704563926310898,0.004459391840705873,2.3349650161479474,-4.597163979614258,-45.36214046817011,-0.06626196559066777,-7.44586575574956
standard,Standard,47,1940009,Pancas,-19.2203,-40.8533,-19.2203,-40.8533,1290.6812744140625,0.1763598620891571,4.824907302856445,0.8159006237983704,-19.2203,-40.8533,1227.888,0.185,20.628,0.758,1541.3627,0.18637256,11.628566,0.902714,-250.6814255859374,-16.263623453839735,-0.010012697910842888,-5.37240992496046,-6.803658697143554,-58.50814878759388,-0.08681337620162966,-9.616930301471967
standard,Standard,48,1940020,Caldeirão (Santa Teresa),-19.955,-40.7417,-19.955,-40.7417,1549.0736083984375,0.20507599413394928,11.51025390625,0.837714433670044,-19.955,-40.7417,3777.338,0.196,46.751,0.947,1433.271,0.21029921,15.800071,0.8763598,115.80260839843754,8.07960311751494,-0.005223215866050707,-2.4837068413384467,-4.289817093750001,-27.15061909373699,-0.03864536632995608,-4.409760275397853
standard,Standard,49,1941012,Alto Rio Novo,-19.0592,-41.0275,-19.0592,-41.0275,1214.555908203125,0.17863334715366364,4.892755508422852,0.8136298656463623,-19.0592,-41.0275,1908.138,0.208,18.432,0.926,1381.6178,0.18231972,11.626036,0.88268095,-167.061891796875,-12.091758791532289,-0.0036863728463363554,-2.021927658914985,-6.733280491577148,-57.91553106817447,-0.06905108435363772,-7.822881456050197
standard,Standard,50,2041017,Santa Cruz - Caparaó,-20.3228,-41.7042,-20.3228,-41.7042,18167.69921875,0.16025836765766144,106.11090087890625,1.1999303102493286,-20.3228,-41.7042,3873.672,0.18,35.418,0.986,9050.557,0.14537774,86.57813,1.120423,9117.14221875,100.73570299319698,0.014880627657661433,10.235836420115922,19.53277087890625,22.5608602067361,0.07950731024932867,7.096186908812892
standard,Standard,51,2041020,Aracê (Fazenda Modelo),-20.3667,-41.0611,-20.3667,-41.0611,3223.54736328125,0.17312660813331604,37.703956604003906,0.9508199691772461,-20.3667,-41.0611,880.474,0.175,9.722,0.729,2833.9036,0.19141582,40.82505,0.9661655,389.6437632812499,13.74936547881339,-0.018289211866683946,-9.554702357769566,-3.121093395996091,-7.645044882972811,-0.015345530822753917,-1.588292153130485
standard,Standard,52,1950007,UHE São Simão,-19.0167,-50.4667,-19.0167,-50.4667,1846.6705322265625,0.1425527185201645,14.133382797241211,0.8841195702552795,-19.0167,-50.4667,3354.992,0.172,30.197,0.96,2313.021,0.14460425,33.1263,0.98170835,-466.3504677734377,-20.16196427846689,-0.0020515314798355,-1.4187214275067987,-18.99291720275879,-57.33485841388501,-0.09758877974472047,-9.94070996184564
standard,Standard,53,-,Catalão,-18.18333333,-47.95,-18.18333,-47.95,1310.8038330078125,0.17862606048583984,2.8891637325286865,0.8336613774299622,-18.18333333,-47.95,1317.3,0.16,12.0,0.82,1165.2852,0.15004297,6.0758314,0.88258266,145.51863300781247,12.487812683780113,0.028583090485839846,19.049936485421373,-3.1866676674713137,-52.44825699856177,-0.048921282570037805,-5.542968923730929
standard,Standard,54,-,Formosa,-15.533333,-47.33333333,-15.53333,-47.33333,1780.2802734375,0.16524331271648407,11.021158218383789,0.8754264712333679,-15.533333,-47.33333333,1276.25,0.16,10.0,0.82,1340.6383,0.14558117,12.717092,0.88950366,439.6419734374999,32.79348154065865,0.01966214271648406,13.505965583656222,-1.6959337816162101,-13.335861544574895,-0.01407718876663211,-1.5825891898670894
standard,Standard,55,-,Goiânia,-16.68333333,-49.26666667,-16.68333,-49.26667,2086.0009765625,0.16122221946716309,31.84463119506836,0.912724494934082,-16.68333333,-49.26666667,2209.74,0.21,21.0,0.88,3049.1267,0.1679131,52.466106,1.0022997,-963.1257234374998,-31.586936792016544,-0.006690880532836924,-3.9847281318949643,-20.621474804931644,-39.3043745326395,-0.08957520506591798,-8.936968160912148
standard,Standard,56,-,Barra do Corda,-5.5,-45.26666667,-5.5,-45.26667,2027.5794677734375,0.21321257948875427,11.044638633728027,0.8679878115653992,-5.5,-45.26666667,1530.67,0.2,17.0,0.83,899.93585,0.16886157,0.27640793,0.82451075,1127.6436177734377,125.30266660378489,0.044351009488754284,26.264714635043536,10.768230703728028,3895.774880166436,0.04347706156539921,5.273073949053934
standard,Standard,57,-,São Luiz,-2.53333333,-44.28333333,-2.53333,-44.28333,,,,,,,,,,,,,,,,,,,,,,
standard,Standard,58,-,Turiaçu,-1.71666667,-45.4,-1.71667,-45.4,1730.1788330078125,0.16188688576221466,9.396025657653809,0.8542829155921936,-1.71666667,-45.4,1185.74,0.19,13.0,0.79,1032.5795,0.13248849,8.186617,0.82666904,697.5993330078124,67.55889817760398,0.029398395762214674,22.189396046565765,1.2094086576538086,14.772996680482409,0.027613875592193637,3.3403785863558695
standard,Standard,59,83587,Raja Gabaglia,-19.93,-43.95,-19.93,-43.95,8781.9638671875,0.16496968269348145,74.3571548461914,1.0982824563980103,-19.93,-43.95,2481.99,0.1245,20.0,0.8975,4963.415,0.20145331,54.194374,0.9986795,3818.5488671875,76.93390270987818,-0.03648362730651855,-18.110214871385608,20.162780846191403,37.20456452950523,0.0996029563980102,9.973465601127307
standard,Standard,60,1442025,Espinosa,-14.9333,-42.8167,-14.9333,-42.8167,1017.0270385742188,0.1863185614347458,4.7641401290893555,0.8195157051086426,-14.9333,-42.8167,679.357,0.188,8.715,0.731,551.00757,0.18069668,0.030235985,0.7855065,466.01946857421876,84.5758740799548,0.00562188143474579,3.11122563776257,4.7339041440893554,15656.523655800715,0.03400920510864258,4.329589266115886
standard,Standard,61,1443000,Boca da Caatinga,-14.7864,-43.5514,-14.7864,-43.5514,1275.0787353515625,0.19805149734020233,7.681555271148682,0.831322968006134,-14.7864,-43.5514,1616.744,0.179,20.467,0.877,518.2997,0.18308727,1.016899,0.78206927,756.7790353515625,146.01186058019374,0.014964227340202335,8.173275695356828,6.664656271148681,655.3901883224078,0.049253698006133995,6.297868986225989
standard,Standard,62,1443001,Manga,-14.7567,-43.9322,-14.7567,-43.9322,1604.684326171875,0.20516909658908844,16.93619155883789,0.8708208203315735,-14.7567,-43.9322,1828.318,0.188,28.731,0.899,1198.9664,0.18770218,21.899471,0.8797776,405.717926171875,33.83897381710405,0.017466916589088444,9.305654622172446,-4.963279441162108,-22.663923896436167,-0.008956779668426562,-1.0180731662668567
standard,Standard,63,1444000,São Gonçalo,-14.3136,-44.4603,-14.3136,-44.4603,10460.8251953125,0.21194542944431305,67.87371826171875,1.1390525102615356,-14.3136,-44.4603,765.111,0.155,11.514,0.698,3777.0664,0.21391241,39.599472,1.0045681,6683.7587953125,176.95634885615195,-0.001966980555686948,-0.9195261535723654,28.27424626171875,71.40056377953411,0.13448441026153568,13.387286562407832
standard,Standard,64,1444001,Capitânea,-14.4311,-44.4817,-14.4311,-44.4817,6353.37060546875,0.20878159999847412,51.991363525390625,1.0641798973083496,-14.4311,-44.4817,6040.241,0.21,37.64,1.1,3019.5435,0.2169923,35.399292,0.9749548,3333.82710546875,110.40831521283762,-0.008210700001525878,-3.7838669858450635,16.592071525390622,46.8711959702206,0.0892250973083496,9.151716295806699
standard,Standard,65,1444004,Juvenilia (Montalvânia),-14.2658,-44.1572,-14.2658,-44.1572,3654.10986328125,0.214133620262146,34.259952545166016,0.9751413464546204,-14.2658,-44.1572,1070.596,0.199,19.542,0.776,2649.5247,0.21160638,32.01965,0.9595033,1004.5851632812501,37.91567458424713,0.0025272402621459855,1.194311940001991,2.240302545166017,6.99664907382191,0.015638046454620413,1.6298064274109756
standard,Standard,66,1446003,Formoso,-14.93329999,-46.25,-14.9333,-46.25,3077.912109375,0.17390677332878113,22.161787033081055,0.9748883247375488,-14.93329999,-46.25,3500.0,0.195,27.406,0.972,4168.737,0.14943825,32.972576,1.0609772,-1090.824890625,-26.166795617593532,0.024468523328781133,16.37366827353849,-10.810788966918942,-32.787213734586416,-0.08608887526245113,-8.11411171347048
standard,Standard,67,1541010,Itamarati,-15.5808,-41.4086,-15.5808,-41.4086,5001.54150390625,0.1486530750989914,92.286865234375,1.0240110158920288,-15.5808,-41.4086,2210.5,0.153,33.4,0.8938,264.96945,0.17652293,5.5040193e-08,0.63921875,4736.57205390625,1787.5917596939007,-0.0278698549010086,-15.788234934129294,92.28686517933481,167671768845.9683,0.38479226589202886,60.19727454678526
standard,Standard,68,1543002,Colônia do Jaíba,-15.3411,-43.6753,-15.3411,-43.6753,1000.1412963867188,0.2003398984670639,2.9934303760528564,0.8188679218292236,-15.3411,-43.6753,6527.477,0.226,32.114,1.141,622.4194,0.21216212,6.808448e-12,0.7975381,377.72189638671875,60.68607379312385,-0.011822221532936106,-5.572258390393207,2.993430376046048,43966413139177.21,0.021329821829223605,2.674458038960597
standard,Standard,69,1543013,Janaúba,-15.7756,-43.27969999,-15.7756,-43.2797,1010.4324951171875,0.15747857093811035,3.415837049484253,0.8174521923065186,-15.7756,-43.27969999,4323.837,0.224,45.869,1.03,627.7031,0.19803333,1.0959872e-07,0.7950173,382.72939511718755,60.972997443725795,-0.040554759061889656,-20.47875428943686,3.415836939885533,3116675942.826278,0.022434892306518517,2.8219376240640948
standard,Standard,70,1544006,Januária,-15.4833,-44.3667,-15.4833,-44.3667,2010.276123046875,0.20936861634254456,16.99675178527832,0.8877454996109009,-15.4833,-44.3667,1513.706,0.155,19.554,0.813,2455.2732,0.21596365,29.610039,0.9638085,-444.9970769531251,-18.124136937312112,-0.006595033657455451,-3.0537702328403187,-12.61328721472168,-42.59800946132385,-0.07606300038909908,-7.891920478922843
standard,Standard,71,1544012,São Francisco,-15.9494,-44.8681,-15.9494,-44.8681,2125.08935546875,0.17386828362941742,18.492128372192383,0.9074640870094299,-15.9494,-44.8681,3666.006,0.235,32.782,1.038,3320.7568,0.15957431,38.969955,1.0268017,-1195.66744453125,-36.005872050950856,0.014293973629417422,8.957565681729987,-20.477826627807616,-52.5477297261637,-0.11933761299057011,-11.622264843403562
standard,Standard,72,1544017,Pedras de Maria da Cruz,-15.5978,-44.3903,-15.5978,-44.3903,2244.60107421875,0.22171060740947723,18.702133178710938,0.8986064195632935,-15.5978,-44.3903,574.945,0.198,7.787,0.71,2380.7756,0.21339911,29.477655,0.96093595,-136.17452578124994,-5.719754763164153,0.008311497409477231,3.8948135301394795,-10.775521821289061,-36.55488138825515,-0.062329530436706526,-6.486335581128642
