reference_key,source_sheet,source_row,station_code,station_name,latitude,longitude,K,a,b,c,K_r,a_r,b_r,c_r,flag_K_r_implausible,flag_a_r_implausible,flag_b_r_implausible,flag_c_r_implausible,any_gridf_coeff_implausible
standard,Standard,27,1739005,Itamaraju,-17.045,-39.5447,4032.86,0.211,28.605,1.06,469.126220703125,0.2110234498977661,15.83702564239502,0.6715766191482544,False,False,False,False,False
standard,Standard,28,1740005,Medeiros Neto,-17.3722,-40.2258,6899.271,0.227,40.913,1.107,513.4883422851562,0.23396264016628265,10.863990783691406,0.7040454149246216,False,False,False,False,False
standard,Standard,29,-,Salvador,-13.0,-38.51666667,1288.5,0.2,22.0,0.81,5183.28466796875,0.23009327054023743,55.022525787353516,0.9858611226081848,False,False,False,False,False
standard,Standard,30,339036,Paracuru,-3.41666667,-39.03333333,1888.0,0.1493,27.0,0.8525,,,,,True,True,True,True,True
standard,Standard,31,340036,Fazenda Pocinhos,-3.8833,-40.1667,1229.7,0.2015,13.0,0.8413,1241.6072998046875,0.2255222499370575,11.615191459655762,0.870042622089386,False,False,False,False,False
standard,Standard,32,539016,Quixeramobim,-5.2,-39.3,2847.22,0.3,43.0,0.97,1231.5386962890625,0.1865469217300415,11.811263084411621,0.8573797941207886,False,False,False,False,False
standard,Standard,33,639034,Várzea Alegre,-6.8,-39.3,2977.1,0.1711,36.0,0.9059,1642.6619873046875,0.168391615152359,15.016633987426758,0.8714619874954224,False,False,False,False,False
standard,Standard,34,-,Fortaleza,-3.76666667,-38.55,491.78,0.21,5.0,0.64,,,,,True,True,True,True,True
standard,Standard,35,83550,São Mateus,-18.7,-39.85,4999.205,0.191,49.999,0.983,993.89453125,0.1825610101222992,4.607863426208496,0.775938093662262,False,False,False,False,False
standard,Standard,36,83557,Boa Esperança,-18.51666667,-40.31666667,596.38,0.23,8.534,0.67,1344.4107666015625,0.17920584976673126,3.4210076332092285,0.8064990639686584,False,False,False,False,False
standard,Standard,37,83597,Linhares,-19.4,-40.06666667,3647.235,0.223,20.665,1.0,1155.788818359375,0.20242592692375183,5.064797878265381,0.7956604361534119,False,False,False,False,False
standard,Standard,38,83647,Santa Teresa,-19.85,-40.6,632.265,0.247,13.543,0.714,1264.7286376953125,0.15983904898166656,7.432067394256592,0.8235318064689636,False,False,False,False,False
standard,Standard,39,83648,Vitória,-20.31666667,-40.33333333,1082.42,0.19,14.0,0.78,1911.0224609375,0.18590304255485535,17.654542922973633,0.8616514205932617,False,False,False,False,False
standard,Standard,40,83648,Vitória,-20.31666667,-40.33333333,4003.611,0.203,49.997,0.931,1911.0224609375,0.18590304255485535,17.654542922973633,0.8616514205932617,False,False,False,False,False
standard,Standard,41,1840010,Cedrolândia,-18.8097,-40.6906,4000.0,0.178,51.492,0.92,1190.593505859375,0.17505526542663574,3.6030240058898926,0.8097259998321533,False,False,False,False,False
standard,Standard,42,1840013,Ecoporanga,-18.3658,-40.8406,5666.17,0.197,43.631,1.055,1143.19482421875,0.16767270863056183,4.498879432678223,0.7977545261383057,False,False,False,False,False
standard,Standard,43,1840015,Patrimônio Santa Luzia do Norte,-18.2056,-40.6033,2407.091,0.187,34.383,0.877,1096.1199951171875,0.20787547528743744,4.9627604484558105,0.7883475422859192,False,False,False,False,False
standard,Standard,44,1840019,Córrego da Boa Esperança,-18.7006,-40.4419,4350.786,0.202,40.254,1.003,1253.55859375,0.16168437898159027,3.417752981185913,0.8075334429740906,False,False,False,False,False
standard,Standard,45,1840020,São João da Cachoeira Grande,-18.5647,-40.3367,5829.147,0.192,33.421,1.089,1344.4107666015625,0.17920584976673126,3.4210076332092285,0.8064990639686584,False,False,False,False,False
standard,Standard,46,1940006,Colatina - Corpo de Bombeiros,-19.5308,-40.6231,709.931,0.201,7.331,0.687,1393.1318359375,0.19544263184070587,5.537199020385742,0.8236542344093323,False,False,False,False,False
standard,Standard,47,1940009,Pancas,-19.2203,-40.8533,1227.888,0.185,20.628,0.758,1290.6812744140625,0.1763598620891571,4.824907302856445,0.8159006237983704,False,False,False,False,False
standard,Standard,48,1940020,Caldeirão (Santa Teresa),-19.955,-40.7417,3777.338,0.196,46.751,0.947,1549.0736083984375,0.20507599413394928,11.51025390625,0.837714433670044,False,False,False,False,False
standard,Standard,49,1941012,Alto Rio Novo,-19.0592,-41.0275,1908.138,0.208,18.432,0.926,1214.555908203125,0.17863334715366364,4.892755508422852,0.8136298656463623,False,False,False,False,False
standard,Standard,50,2041017,Santa Cruz - Caparaó,-20.3228,-41.7042,3873.672,0.18,35.418,0.986,18167.69921875,0.16025836765766144,106.11090087890625,1.1999303102493286,False,False,False,False,False
standard,Standard,51,2041020,Aracê (Fazenda Modelo),-20.3667,-41.0611,880.474,0.175,9.722,0.729,3223.54736328125,0.17312660813331604,37.703956604003906,0.9508199691772461,False,False,False,False,False
standard,Standard,52,1950007,UHE São Simão,-19.0167,-50.4667,3354.992,0.172,30.197,0.96,1846.6705322265625,0.1425527185201645,14.133382797241211,0.8841195702552795,False,False,False,False,False
standard,Standard,53,-,Catalão,-18.18333333,-47.95,1317.3,0.16,12.0,0.82,1310.8038330078125,0.17862606048583984,2.8891637325286865,0.8336613774299622,False,False,False,False,False
standard,Standard,54,-,Formosa,-15.533333,-47.33333333,1276.25,0.16,10.0,0.82,1780.2802734375,0.16524331271648407,11.021158218383789,0.8754264712333679,False,False,False,False,False
standard,Standard,55,-,Goiânia,-16.68333333,-49.26666667,2209.74,0.21,21.0,0.88,2086.0009765625,0.16122221946716309,31.84463119506836,0.912724494934082,False,False,False,False,False
standard,Standard,56,-,Barra do Corda,-5.5,-45.26666667,1530.67,0.2,17.0,0.83,2027.5794677734375,0.21321257948875427,11.044638633728027,0.8679878115653992,False,False,False,False,False
standard,Standard,57,-,São Luiz,-2.53333333,-44.28333333,1131.57,0.18,24.0,0.74,,,,,True,True,True,True,True
standard,Standard,58,-,Turiaçu,-1.71666667,-45.4,1185.74,0.19,13.0,0.79,1730.1788330078125,0.16188688576221466,9.396025657653809,0.8542829155921936,False,False,False,False,False
standard,Standard,59,83587,Raja Gabaglia,-19.93,-43.95,2481.99,0.1245,20.0,0.8975,8781.9638671875,0.16496968269348145,74.3571548461914,1.0982824563980103,False,False,False,False,False
standard,Standard,60,1442025,Espinosa,-14.9333,-42.8167,679.357,0.188,8.715,0.731,1017.0270385742188,0.1863185614347458,4.7641401290893555,0.8195157051086426,False,False,False,False,False
standard,Standard,61,1443000,Boca da Caatinga,-14.7864,-43.5514,1616.744,0.179,20.467,0.877,1275.0787353515625,0.19805149734020233,7.681555271148682,0.831322968006134,False,False,False,False,False
standard,Standard,62,1443001,Manga,-14.7567,-43.9322,1828.318,0.188,28.731,0.899,1604.684326171875,0.20516909658908844,16.93619155883789,0.8708208203315735,False,False,False,False,False
standard,Standard,63,1444000,São Gonçalo,-14.3136,-44.4603,765.111,0.155,11.514,0.698,10460.8251953125,0.21194542944431305,67.87371826171875,1.1390525102615356,False,False,False,False,False
standard,Standard,64,1444001,Capitânea,-14.4311,-44.4817,6040.241,0.21,37.64,1.1,6353.37060546875,0.20878159999847412,51.991363525390625,1.0641798973083496,False,False,False,False,False
standard,Standard,65,1444004,Juvenilia (Montalvânia),-14.2658,-44.1572,1070.596,0.199,19.542,0.776,3654.10986328125,0.214133620262146,34.259952545166016,0.9751413464546204,False,False,False,False,False
standard,Standard,66,1446003,Formoso,-14.93329999,-46.25,3500.0,0.195,27.406,0.972,3077.912109375,0.17390677332878113,22.161787033081055,0.9748883247375488,False,False,False,False,False
standard,Standard,67,1541010,Itamarati,-15.5808,-41.4086,2210.5,0.153,33.4,0.8938,5001.54150390625,0.1486530750989914,92.286865234375,1.0240110158920288,False,False,False,False,False
standard,Standard,68,1543002,Colônia do Jaíba,-15.3411,-43.6753,6527.477,0.226,32.114,1.141,1000.1412963867188,0.2003398984670639,2.9934303760528564,0.8188679218292236,False,False,False,False,False
standard,Standard,69,1543013,Janaúba,-15.7756,-43.27969999,4323.837,0.224,45.869,1.03,1010.4324951171875,0.15747857093811035,3.415837049484253,0.8174521923065186,False,False,False,False,False
standard,Standard,70,1544006,Januária,-15.4833,-44.3667,1513.706,0.155,19.554,0.813,2010.276123046875,0.20936861634254456,16.99675178527832,0.8877454996109009,False,False,False,False,False
standard,Standard,71,1544012,São Francisco,-15.9494,-44.8681,3666.006,0.235,32.782,1.038,2125.08935546875,0.17386828362941742,18.492128372192383,0.9074640870094299,False,False,False,False,False
standard,Standard,72,1544017,Pedras de Maria da Cruz,-15.5978,-44.3903,574.945,0.198,7.787,0.71,2244.60107421875,0.22171060740947723,18.702133178710938,0.8986064195632935,False,False,False,False,False
standard,Standard,73,1544029,Mocambinho (Ruralminas),-15.05,-44.0167,1088.655,0.218,12.278,0.814,1802.559814453125,0.16627736389636993,21.19211196899414,0.8890112638473511,False,False,False,False,False
standard,Standard,74,1546000,Arinos - Montante,-15.9178,-46.1192,2495.194,0.205,22.795,0.975,3172.724609375,0.19619368016719818,13.808040618896484,0.9700239896774292,False,False,False,False,False
standard,Standard,75,1546001,Buritis - Jusante,-15.6158,-46.415,2450.458,0.225,29.391,0.944,3426.84326171875,0.17490136623382568,33.199127197265625,0.9740221500396729,False,False,False,False,False
standard,Standard,76,1546008,Arinos (INMET),-15.9153,-46.1072,3500.0,0.166,41.086,0.942,3172.724609375,0.19619368016719818,13.808040618896484,0.9700239896774292,False,False,False,False,False
standard,Standard,77,1640000,Jacinto,-16.1386,-40.2903,3038.921,0.225,25.041,0.993,2944.379150390625,0.1944442242383957,22.601308822631836,0.9433574080467224,False,False,False,False,False
standard,Standard,78,1641001,Itaobim,-16.5683,-41.5031,1718.688,0.175,17.525,0.9,1344.670654296875,0.18993599712848663,10.907817840576172,0.8294752836227417,False,False,False,False,False
standard,Standard,79,1641008,Pedra Azul (Fortaleza),-16.0,-41.28329999,4451.964,0.176,37.326,1.013,2573.56640625,0.1991649866104126,40.93955993652344,0.921431839466095,False,False,False,False,False
standard,Standard,80,1641010,Itinga,-16.61809999,-41.76749999,6482.993,0.216,35.23,1.154,1163.81103515625,0.1984715610742569,7.605316162109375,0.8250823020935059,False,False,False,False,False
standard,Standard,81,1642000,Araçuaí,-16.8667,-42.0667,3450.0,0.225,58.409,0.947,1338.8568115234375,0.20417284965515137,5.429431438446045,0.8404014110565186,False,False,False,False,False
standard,Standard,82,1642019,Salinas,-16.2667,-42.05,4600.0,0.203,34.952,1.033,1184.3291015625,0.17691759765148163,9.197699546813965,0.829639196395874,False,False,False,False,False
standard,Standard,83,1642029,UHE Irapé Rio Itacambiruçu,-16.5925,-42.9164,5618.979,0.199,37.915,1.074,1261.4376220703125,0.20126989483833313,6.720371246337891,0.8295471668243408,False,False,False,False,False
standard,Standard,84,1643009,Montes Claros,-16.71669999,-43.8667,4050.0,0.167,34.789,0.992,1964.26171875,0.20629596710205078,21.454504013061523,0.8952948451042175,False,False,False,False,False
standard,Standard,85,1643020,Capitão Enéas,-16.32219999,-43.715,8561.537,0.212,48.442,1.125,1575.494140625,0.17362944781780243,15.303503036499023,0.8699681758880615,False,False,False,False,False
standard,Standard,86,1643024,Juramento,-16.7833,-43.7167,1464.55,0.194,22.467,0.817,1599.43994140625,0.2199750393629074,17.230562210083008,0.8754384517669678,False,False,False,False,False
standard,Standard,87,1645000,São Romão,-16.3717,-45.0828,1119.829,0.184,15.2,0.777,11505.5517578125,0.16433855891227722,67.43244934082031,1.134583592414856,False,False,False,False,False
standard,Standard,88,1645009,Cachoeira da Manteiga,-16.6569,-45.0808,3794.292,0.232,34.584,1.013,25891.693359375,0.20242148637771606,152.72885131835938,1.2412197589874268,False,False,False,False,False
standard,Standard,89,1645010,Barra do Escuro,-16.2833,-45.2333,3000.0,0.234,31.843,0.954,2394.182861328125,0.20209801197052002,19.619659423828125,0.9171772003173828,False,False,False,False,False
standard,Standard,90,1646000,Porto dos Poções,-16.8297,-46.3222,5240.505,0.187,30.472,1.065,3071.6611328125,0.18497072160243988,20.150096893310547,0.9629566073417664,False,False,False,False,False
standard,Standard,91,1646001,Unaí,-16.3514,-46.8897,3348.439,0.206,28.386,0.986,5828.34130859375,0.18443596363067627,29.883750915527344,1.0477721691131592,False,False,False,False,False
standard,Standard,92,1646003,Santo Antonio do Boqueirão,-16.52969999,-46.7211,1433.047,0.221,16.329,0.963,4179.05859375,0.18199189007282257,22.19153594970703,1.0004816055297852,False,False,False,False,False
standard,Standard,93,1646003,Santo Antonio do Boqueirão,-16.52969999,-46.7211,2980.0,0.1598,26.0,0.9306,4179.05859375,0.18199189007282257,22.19153594970703,1.0004816055297852,False,False,False,False,False
standard,Standard,94,1646004,Fazenda O Resfriado,-16.5028,-46.66279999,2500.0,0.202,43.912,0.853,4337.3896484375,0.18955683708190918,22.191513061523438,1.000481367111206,False,False,False,False,False
standard,Standard,95,1646010,Unaí,-16.3667,-46.8833,2000.0,0.233,22.382,0.859,5828.34130859375,0.18443596363067627,29.883750915527344,1.0477721691131592,False,False,False,False,False
standard,Standard,96,1647008,Fazenda Limeira,-16.2089,-47.2325,522.749,0.193,8.503,0.61,3130.845947265625,0.17280061542987823,20.68952751159668,0.9576214551925659,False,False,False,False,False
standard,Standard,97,1741001,Mucuri,-17.59499999,-41.4928,2042.521,0.208,24.596,0.886,1072.9837646484375,0.1931636482477188,6.4302077293396,0.80976402759552,False,False,False,False,False
standard,Standard,98,1741012,Teófilo Otoni,-17.85,-41.5167,1715.786,0.201,26.962,0.815,983.6267700195312,0.18846848607063293,5.777225494384766,0.8056806921958923,False,False,False,False,False
standard,Standard,99,1742008,Carbonita,-17.5794,-42.99499999,1542.323,0.208,16.364,0.878,1152.642333984375,0.14685210585594177,1.6108356714248657,0.8111111521720886,False,False,False,False,False
standard,Standard,100,1742016,Itamarandiba,-17.85,-42.85,3220.0,0.209,35.476,0.918,1029.7572021484375,0.16923260688781738,3.5008771419525146,0.8097432851791382,False,False,False,False,False
standard,Standard,101,1743002,Vila Terra Branca - Jusante (Bocaiúva),-17.3128,-43.20779999,716.71,0.213,5.25,0.752,1144.7152099609375,0.2040979415178299,2.2119264602661133,0.8094902038574219,False,False,False,False,False
standard,Standard,102,1744020,Montante Barra do Jequitaí,-17.0667,-44.79999999,11285.14,0.212,45.875,1.225,3869.642578125,0.18223120272159576,43.79561996459961,0.9950112700462341,False,False,False,False,False
standard,Standard,103,1744025,Pirapora,-17.35,-44.95,3210.188,0.181,33.293,0.948,4379.9140625,0.1936149150133133,39.0955924987793,1.0146563053131104,False,False,False,False,False
standard,Standard,104,1745001,Cachoeira do Paredão,-17.1111,-45.4378,3352.251,0.2,27.381,1.009,4745.84130859375,0.13792288303375244,32.64716720581055,1.0240238904953003,False,False,False,False,False
standard,Standard,105,1745007,Porto do Cavalo,-17.0269,-45.5406,1446.429,0.226,14.002,0.873,4085.887451171875,0.17540837824344635,30.031536102294922,0.9984341263771057,False,False,False,False,False
standard,Standard,106,1746001,Porto da Extrema,-17.03079999,-46.0136,5212.471,0.181,33.706,1.061,2618.369384765625,0.16509582102298737,18.488431930541992,0.9451329708099365,False,False,False,False,False
standard,Standard,107,1746002,Santa Rosa,-17.25529999,-46.4739,2144.847,0.171,19.378,0.909,2616.468994140625,0.16070325672626495,14.830531120300293,0.9314379096031189,False,False,False,False,False
standard,Standard,108,1746006,Ponte da BR-040 - Prata,-17.66359999,-46.35499999,2404.064,0.231,22.736,0.918,1865.4398193359375,0.1439935266971588,8.076704025268555,0.8979387879371643,False,False,False,False,False
standard,Standard,109,1746007,Ponte da BR-040 - Paracatu,-17.4972,-46.5817,1421.988,0.194,7.5,0.867,1888.7708740234375,0.1593831330537796,8.139421463012695,0.8857401609420776,False,False,False,False,False
standard,Standard,110,1746012,João Pinheiro,-17.6999999,-46.16669999,4741.682,0.202,42.383,0.993,2280.87451171875,0.13837186992168427,13.904707908630371,0.9281467795372009,False,False,False,False,False
standard,Standard,111,1746013,Paracatu,-17.21669999,-46.8667,9099.043,0.184,49.164,1.125,1847.474609375,0.18588736653327942,7.668337345123291,0.8814682960510254,False,False,False,False,False
standard,Standard,112,1747002,Fazenda Buriti II (Faz. Angical),-17.41669999,-47.5167,10030.56,0.138,45.209,1.155,2292.6064453125,0.18366193771362305,12.484432220458984,0.9022473692893982,False,False,False,False,False
standard,Standard,113,1841001,Vila Matias - Montante,-18.5747,-41.9178,3600.0,0.194,46.187,0.91,1323.376708984375,0.16574040055274963,8.021615028381348,0.8153939247131348,False,False,False,False,False
standard,Standard,114,1841011,Tumiritinga,-18.9764,-41.6403,2077.822,0.178,31.713,0.842,1343.141845703125,0.19681905210018158,9.837173461914062,0.8238859176635742,False,False,False,False,False
standard,Standard,115,1841015,Governador Valadares,-18.85,-41.9333,4980.581,0.202,52.547,0.969,1372.4365234375,0.1902896612882614,11.477168083190918,0.8370805978775024,False,False,False,False,False
standard,Standard,116,1841018,Central de Minas,-18.7631,-41.3083,3157.322,0.188,32.251,0.959,1164.592529296875,0.19008392095565796,5.953763484954834,0.8078963160514832,False,False,False,False,False
standard,Standard,117,1843002,Gouveia,-18.46559999,-43.7431,2817.621,0.189,31.104,0.955,1623.81103515625,0.12673351168632507,16.037504196166992,0.8747021555900574,False,False,False,False,False
standard,Standard,118,1843003,Mendanha - Montante,-18.11329999,-43.52029999,640.852,0.184,7.15,0.7,1426.498046875,0.12495462596416473,11.81890869140625,0.8485623598098755,False,False,False,False,False
standard,Standard,119,1843009,Diamantina,-18.25,-43.6,523.6,0.193,5.055,0.637,1420.8536376953125,0.1712677776813507,12.638063430786133,0.8527910113334656,False,False,False,False,False
standard,Standard,120,1844001,Santo Hipólito,-18.3061,-44.2258,520.911,0.179,1.979,0.737,1904.840576171875,0.1732727587223053,19.236011505126953,0.8949080109596252,False,False,False,False,False
standard,Standard,121,1844009,Presidente Juscelino - Jusante,-18.64389999,-44.04809999,3574.346,0.188,21.695,1.033,1788.640380859375,0.1502591371536255,18.562786102294922,0.8878961205482483,False,False,False,False,False
standard,Standard,122,1844010,Ponte do Licínio - Jusante,-18.67139999,-44.1914,2302.718,0.192,30.652,0.922,1849.4603271484375,0.14578655362129211,18.369384765625,0.8873264193534851,False,False,False,False,False
standard,Standard,123,1845004,Lagoa do Gouveia,-18.8414,-45.85139999,1020.878,0.168,15.154,0.732,2107.130615234375,0.15059393644332886,11.434833526611328,0.8989066481590271,False,False,False,False,False
standard,Standard,124,1845004,Lagoa do Gouveia,-18.8414,-45.85139999,2147.37,0.147,19.64,0.878,2107.130615234375,0.15059393644332886,11.434833526611328,0.8989066481590271,False,False,False,False,False
standard,Standard,125,1845009,UHE Três Marias Barramento,-18.215,-45.2592,6168.218,0.155,37.065,1.089,3225.46826171875,0.13712626695632935,23.39934730529785,0.9674959182739258,False,False,False,False,False
standard,Standard,126,1845011,São Gonçalo do Abaeté,-18.35,-45.8333,3600.0,0.195,32.524,0.962,1960.35986328125,0.13489733636379242,10.458210945129395,0.8982680439949036,False,False,False,False,False
standard,Standard,127,1845021,Canoeiros,-18.0383,-45.5236,1664.16,0.191,24.171,0.828,4123.76513671875,0.1795269250869751,28.03790283203125,1.020583987236023,False,False,False,False,False
standard,Standard,128,1845022,UHE Três Marias Porto Indaiá,-18.6999999,-45.5833,4000.0,0.153,43.614,0.947,2123.47119140625,0.1563495546579361,14.323216438293457,0.9033459424972534,False,False,False,False,False
standard,Standard,129,1845026,Fazenda das Pedras,-18.0167,-45.1058,4782.164,0.167,33.788,1.037,3892.650390625,0.1701490432024002,28.142465591430664,1.0016168355941772,False,False,False,False,False
standard,Standard,130,1845028,São José dos Buritis,-18.71669999,-45.1833,2960.921,0.162,18.136,1.003,2039.327880859375,0.1451387256383896,16.89307975769043,0.9018548130989075,False,False,False,False,False
standard,Standard,131,1846005,Presidente Olegário,-18.4125,-46.42219999,2727.363,0.189,25.419,0.935,2062.630615234375,0.16757871210575104,6.302427768707275,0.882152259349823,False,False,False,False,False
standard,Standard,132,1846018,Patos de Minas,-18.6,-46.5167,2837.142,0.208,29.438,0.943,1887.065673828125,0.17632539570331573,6.074585437774658,0.8740910291671753,False,False,False,False,False
standard,Standard,133,1846019,Rocinha,-18.3736,-46.91499999,523.763,0.168,5.128,0.661,1579.585693359375,0.13442949950695038,4.0088276863098145,0.864875078201294,False,False,False,False,False
standard,Standard,134,1847010,Iraí de Minas,-18.9819,-47.4575,2891.439,0.178,23.854,0.958,1205.838623046875,0.16511127352714539,3.1415653228759766,0.8393886089324951,False,False,False,False,False
standard,Standard,135,1847014,Coromandel,-18.46669999,-47.2,2587.15,0.166,26.069,0.927,1392.9039306640625,0.14279763400554657,2.1541004180908203,0.8494536876678467,False,False,False,False,False
standard,Standard,136,1847041,UHE Emborcação Barrament (Araguari),-18.45189999,-47.9844,6000.0,0.173,58.696,0.997,1705.19580078125,0.1657327115535736,1.0759778022766113,0.8732106685638428,False,False,False,False,False
standard,Standard,137,1848000,Monte Alegre de Minas,-18.87219999,-48.86939999,5942.282,0.177,40.081,1.061,970.2612915039062,0.15561732649803162,11.343729972839355,0.8122053146362305,False,False,False,False,False
standard,Standard,138,1848010,Araguari,-18.6511,-48.2092,10246.18,0.186,53.003,1.146,968.23388671875,0.18063442409038544,2.7837350368499756,0.8109947443008423,False,False,False,False,False
standard,Standard,139,1848013,Capim Branco,-18.75,-48.2667,4061.385,0.169,35.786,0.973,1044.47998046875,0.1571284830570221,3.5803298950195312,0.8131150007247925,False,False,False,False,False
standard,Standard,140,1848049,Uberlândia,-18.9231,-48.2886,6050.0,0.19,54.122,0.999,1184.390625,0.17403779923915863,7.67958927154541,0.8218936324119568,False,False,False,False,False
standard,Standard,141,1849017,Capinópolis,-18.68329999,-49.56669999,2737.464,0.184,26.848,0.938,2515.951171875,0.17219500243663788,20.803068161010742,0.9097194075584412,False,False,False,False,False
standard,Standard,142,1849020,Ituiutaba,-18.96669999,-49.35,4020.0,0.158,38.215,0.952,1843.68310546875,0.12556219100952148,18.80377960205078,0.8866387009620667,False,False,False,False,False
standard,Standard,143,1941005,Barra do Cuieté - Jusante,-19.06169999,-41.5328,5400.428,0.17,47.595,1.041,1327.017822265625,0.20359835028648376,9.222265243530273,0.8229851722717285,False,False,False,False,False
standard,Standard,144,1941006,Assaraí - Montante,-19.5947,-41.4581,3447.244,0.193,29.506,0.985,1668.7705078125,0.20800314843654633,18.223037719726562,0.8658260703086853,False,False,False,False,False
standard,Standard,145,1941017,Aimorés,-19.4833,-41.06669999,5695.919,0.179,36.719,1.033,1217.064208984375,0.16861288249492645,5.428380012512207,0.815954864025116,False,False,False,False,False
standard,Standard,146,1942001,Cachoeira Escura,-19.38333333,-42.3667,815.784,0.189,11.694,0.702,4279.314453125,0.20370043814182281,40.39669418334961,0.9752623438835144,False,False,False,False,False
standard,Standard,147,1942008,Dom Cavati,-19.3736,-42.105,4296.27,0.201,39.781,0.994,3725.376708984375,0.1883513182401657,37.14516830444336,0.9618586897850037,False,False,False,False,False
